FIPS,Admin2,Province_State,Country_Region,Lat,Long,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20
40055,Greer,Oklahoma,USA,34.9357370810368,-99.5607827211036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,5,6,25,26,31,32,37,46,48,49,50,49,50,50,50,55,55,57,57,61,63,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66
40059,Harper,Oklahoma,USA,36.7888025423362,-99.667401072948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40061,Haskell,Oklahoma,USA,35.2247812957065,-95.1166498604202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40065,Jackson,Oklahoma,USA,34.5879709682509,-99.4147585084669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4,6,6,6,6,7,7,7,7,6,6,6,6,6,6,8,8,13,13,14,15,15,15,15,15,16,16,17,17,18,19,19,19,19,19,19,20
40067,Jefferson,Oklahoma,USA,34.1110028942927,-97.8357913307474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
40069,Johnston,Oklahoma,USA,34.3165082669608,-96.6605948986319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40071,Kay,Oklahoma,USA,36.8180034434533,-97.1439380222518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,3,3,4,5,5,5,11,17,18,20,20,24,24,24,25,29,30,30,33,33,36,41,42,43,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48
40073,Kingfisher,Oklahoma,USA,35.9453881052382,-97.9421091427646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9
40075,Kiowa,Oklahoma,USA,34.9163840445344,-98.9809214633547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,7,7,6,6
40077,Latimer,Oklahoma,USA,34.8760345150226,-95.2503733341534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
40079,Le Flore,Oklahoma,USA,34.9002983419617,-94.7033667748322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,5,5,6,6,6,7,8,8,9,9,9,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13
40081,Lincoln,Oklahoma,USA,35.7029694977285,-96.8808913750539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,4,5,5,6,7,7,7,9,10,10,10,11,11,11,10,10,10,11,11,10,10,10,10,10,10,10,10,10,11,11,12,13,12,14,14,14,16,16,16,17,17,17,17,17
40083,Logan,Oklahoma,USA,35.9193387894051,-97.4433173291415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,13,14,15,16,16,16,16,17,17,18,18,18,18,18,18
40085,Love,Oklahoma,USA,33.949861099711,-97.2441230299274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
40093,Major,Oklahoma,USA,36.31164752191,-98.5359514102478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,5,5,6
40095,Marshall,Oklahoma,USA,34.0245101816602,-96.7691343971157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
40097,Mayes,Oklahoma,USA,36.3019098987309,-95.2308460091052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,4,4,5,5,5,7,9,10,12,12,12,13,13,14,15,14,16,19,19,19,19,19,19,19,19,19,21,21,21,21,21,22,24,24,24,24,24,24,24,24,24,24,25,26
40087,Mcclain,Oklahoma,USA,35.0093341427413,-97.4442882363358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,22,23,25,28,30,30,30,30,35,35,53,74,74,77,77,84,84,84,85,85,85,85,85
40089,Mccurtain,Oklahoma,USA,34.1153249767932,-94.7713788556533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
40091,Mcintosh,Oklahoma,USA,35.3736416750629,-95.666799935279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5
40099,Murray,Oklahoma,USA,34.4823141690218,-97.0679060586953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
40101,Muskogee,Oklahoma,USA,35.6161390424653,-95.379473818178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,4,5,7,7,7,8,13,15,16,17,20,20,21,21,21,21,21,21,22,25,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,29,29,29,29
40103,Noble,Oklahoma,USA,36.3885995789698,-97.2305066413141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,3,3,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
40105,Nowata,Oklahoma,USA,36.7984746846247,-95.6173556358048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,5,5,6,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,13,13,13,13,14,16,17,19,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23
40107,Okfuskee,Oklahoma,USA,35.465450806945,-96.3227791208314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40109,Oklahoma,Oklahoma,USA,35.551510053293,-97.4072328404735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,6,14,18,19,20,26,29,41,55,73,94,107,120,134,155,192,216,237,256,265,279,303,317,385,413,425,435,455,474,483,497,497,549,560,574,590,607,634,670,694,696,703,729,743,773,816,822,838,841,853,868,895,905,927,945,954,997
40111,Okmulgee,Oklahoma,USA,35.6466064798796,-95.9642646677255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,4,5,7,11,11,11,11,11,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16
40113,Osage,Oklahoma,USA,36.6291866782376,-96.3984928926395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,5,6,10,11,16,19,22,21,25,27,31,33,33,41,45,45,50,56,59,61,61,61,64,64,65,65,65,68,71,71,72,72,72,73,75,76,76,76,78,78,77,82,85,88,88,89,90
40115,Ottawa,Oklahoma,USA,36.8355137489695,-94.8104296209968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,4,6,7,7,8,8,10,11,12,14,15,17,17,16,18,23,22,22,24,24,27,27,27,27,28,29,29,29,29,29,32,31,31,34,34,34,34,34,34,34,34,34,34,34,34
40117,Pawnee,Oklahoma,USA,36.3168767363155,-96.699194634038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,4,7,10,14,14,15,15,15,15,15,16,16,22,22,23,23,24,26,26,26,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
40119,Payne,Oklahoma,USA,36.0772896934023,-96.9756358548017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,5,7,12,13,14,15,16,18,18,20,20,21,24,24,25,28,28,28,29,28,29,34,34,37,37,39,39,40,40,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,44
40121,Pittsburg,Oklahoma,USA,34.9238618898847,-95.7484141355666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,6,6,7,7,7,8,8,8,10,11,13,14,14,17,17,18,20,20,22,21,21,25,25,27,28,29,32,35,38,38,39,39,39,39,39,39,39,39
40123,Pontotoc,Oklahoma,USA,34.7280450543385,-96.6843760530958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,3,3,3,5,5,5,7,7,7,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
40125,Pottawatomie,Oklahoma,USA,35.2066555213041,-96.9483597746815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,5,6,9,11,11,12,13,19,20,24,25,25,26,26,28,28,32,32,35,36,36,36,37,38,40,40,40,42,43,43,45,48,51,52,52,52,52,53,54,54,54,54,54
40127,Pushmataha,Oklahoma,USA,34.4161706649741,-95.3758623588969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40131,Rogers,Oklahoma,USA,36.3715618823504,-95.6043730203238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,4,8,10,12,13,15,17,19,19,23,24,25,25,28,30,30,30,38,38,38,40,42,44,45,46,47,47,50,52,59,60,65,66,67,68,68,69,70,70,70,70,71
40133,Seminole,Oklahoma,USA,35.1675045157758,-96.6154937429969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,3,3,4,4,6,6,7,7,7,7,7,7,7,7,7,9,9,8,8,8,8,8,10,10,10,11,12,12,12,19,19,19,20,20,21,21,21
40135,Sequoyah,Oklahoma,USA,35.4953438716101,-94.755225505014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2,2,2,4,4,4,4,7,10,10,10,10,9,9,11,11,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14
40137,Stephens,Oklahoma,USA,34.4855798532755,-97.8515306641908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,5,6,7,8,9,9,11,11,11,13,13,13,14,15,15,15,15,15,15,15,19,19,19,19,19,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
40139,Texas,Oklahoma,USA,36.7479021665248,-101.490100072348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,5,6,9,9,9,13,13,20,32,34,46,59,68,73,85,107,119,131,138,172,201,236,252,274,308,343,345,403,404,424
40141,Tillman,Oklahoma,USA,34.3728526137711,-98.9242422390155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,14,14,15,15,16,19,19,19,19,19
40143,Tulsa,Oklahoma,USA,36.1210986495177,-95.9414756123653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,3,3,3,4,5,5,5,6,11,12,27,41,49,57,61,65,83,115,151,175,221,240,249,273,293,308,314,323,332,337,358,362,376,376,409,411,422,432,437,454,467,479,491,490,506,522,567,584,607,628,639,645,653,676,684,695,700,708,717
40145,Wagoner,Oklahoma,USA,35.9610853586927,-95.52120914886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,8,8,8,8,10,15,24,30,40,47,49,55,57,57,65,67,69,73,98,102,107,107,108,108,108,112,112,112,114,114,114,115,116,118,119,120,122,122,122,123,123,125,125,125,129,129,130
40147,Washington,Oklahoma,USA,36.7152338187354,-95.9043661801432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,3,5,9,14,18,20,21,23,24,28,33,35,39,43,45,54,57,83,104,114,118,118,124,124,138,140,148,192,201,208,216,222,229,231,244,248,256,263,268,273,276,281,283,289,291,296,296,301,300
40151,Woods,Oklahoma,USA,36.7669321613614,-98.8651275081996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
40153,Woodward,Oklahoma,USA,36.4227189440454,-99.2650806639637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,unknown,Oklahoma,USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,,,,,108,,,,,,,,,,,,108,108,108,108,108,108,108,108,108,108,108,108,108,108
41001,Baker,Oregon,USA,44.7091742747689,-117.675363456039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1
41003,Benton,Oregon,USA,44.4917990421233,-123.429249066212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,4,4,4,5,5,5,8,8,9,12,13,15,17,19,19,21,21,21,21,21,22,23,23,24,25,27,27,27,27,28,27,27,27,27,28,29,29,29,29,30,32,32,32,36,39,40,44,43,44,47,49,50
41005,Clackamas,Oregon,USA,45.1880453546589,-122.220869625256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,6,6,6,10,11,12,14,17,21,21,31,36,39,40,50,56,61,66,78,84,90,97,103,109,116,121,125,132,135,142,150,153,154,161,171,173,183,191,196,201,204,204,205,206,214,222,224,225,226,231,235,241,250,256,266,268,274
41007,Clatsop,Oregon,USA,46.0175261511769,-123.716999160949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,17,17,18,27,28,29,33,34
41009,Columbia,Oregon,USA,45.943781442985,-123.088255679549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,3,6,8,8,9,10,10,10,10,12,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15
41011,Coos,Oregon,USA,43.1851621531156,-124.093318775044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,3,4,4,8,12,14,15,15,20,21,21,25,27,28,28,29,29,30,30,30,29
41013,Crook,Oregon,USA,44.142179837187,-120.35658095017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41015,Curry,Oregon,USA,42.4665806561341,-124.21522068324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
41017,Deschutes,Oregon,USA,43.9150098006082,-121.228141798124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,4,6,6,6,6,8,9,10,10,10,10,15,18,20,23,24,24,27,32,36,39,39,40,44,45,50,51,53,54,54,55,55,59,61,63,64,64,64,66,70,70,71,73,75,75,75,76,76,78,78,79,80,81,83,84,85,86,86,90
41019,Douglas,Oregon,USA,43.2853462355083,-123.179556863028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,8,9,9,9,9,11,11,12,12,12,12,12,12,14,16,19,20,22,22,22,22,23,23,23,24,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24
41023,Grant,Oregon,USA,44.4915006840375,-119.007354056695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41025,Harney,Oregon,USA,43.0640850193149,-118.967888609631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
41027,Hood River,Oregon,USA,45.5190279207624,-121.651091384523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,2,2,2,2,3,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,9,10,11,11,11,11,12,13,13,13
41029,Jackson,Oregon,USA,42.4321558891305,-122.728517876886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,8,19,20,21,22,27,27,33,33,39,39,39,44,44,44,46,47,47,47,47,48,49,49,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50
41031,Jefferson,Oregon,USA,44.6294210298154,-121.176237425921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,2,2,2,5,6,6,6,10,10,10,13,13,14,14,18,22,22,24,24,24,24
41033,Josephine,Oregon,USA,42.3654992436985,-123.555497668196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2,4,4,5,6,10,10,10,12,12,13,13,16,16,16,16,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,22,22,24,24,24,24,24,24,24,25
41035,Klamath,Oregon,USA,42.6864089427358,-121.6501209938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,5,5,8,13,14,15,18,19,19,20,24,25,25,25,26,26,29,29,31,30,31,33,33,36,36,36,36,36,37,37,38,39,39,39,39,39,39,39,39,39,39,40,41
41039,Lane,Oregon,USA,43.9416929040516,-122.876213921334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,3,4,4,5,5,8,9,9,11,12,18,18,21,21,24,27,29,30,31,33,34,35,37,41,42,44,45,46,46,48,48,48,48,48,50,50,50,50,50,50,50,50,54,54,55,55,57,57,59,60,60,60,61
41041,Lincoln,Oregon,USA,44.6458436266394,-123.907654696458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
41043,Linn,Oregon,USA,44.4888787662368,-122.534995074665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,8,9,10,14,15,15,17,18,19,19,20,21,25,26,28,32,36,36,37,37,37,37,41,43,44,45,46,49,49,51,52,52,52,53,54,57,59,59,61,62,63,67,67,71,74,79,81,82,86,87,87,87,97,98,99,99,100,102,102,103,104
41045,Malheur,Oregon,USA,43.1934752744965,-117.623098132903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,7,7,7,8,10,12,13,13,13,13,13,13,14,14,14,14
41047,Marion,Oregon,USA,44.9033239855211,-122.584898334214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,2,2,2,2,2,3,4,8,13,17,19,22,30,32,43,57,83,94,109,123,141,151,164,178,188,198,209,215,218,235,246,263,276,280,289,294,309,317,335,358,371,381,388,397,417,432,436,447,456,474,491,508,523,544,561,574,592,613,626,663,677,694,723
